Date,stock_closing_usd,sentiment_global_index,sentiment_finance_index,DOW JONES COMPOSITE AVERAGE,DOW JONES INDUSTRIAL AVERAGE,DOW JONES TRANSPORTATION AVERAGE,DOW JONES UTILITY AVERAGE,S&P 500,ICE BRENT CRUDE OIL FUTURES,NYMEX CRUDE OIL FUTURES,NYMEX RBOB GASOLINE FUTURES,interest_rate_freq,LONG-TERM INTEREST RATES_EURO AREA(19 COUNTRIES),LONG-TERM INTEREST RATES_INDIA,LONG-TERM INTEREST RATES_RUSSIA,LONG-TERM INTEREST RATES_UNITED STATES,SHORT-TERM INTEREST RATES_CHINA,SHORT-TERM INTEREST RATES_EURO AREA(19 COUNTRIES),SHORT-TERM INTEREST RATES_INDIA,SHORT-TERM INTEREST RATES_RUSSIA,SHORT-TERM INTEREST RATES_UNITED STATES,CRUDE OIL AND LIQUID FUELS SUPPLY_MILLION BARRELS PER DAY,"CRUDE OIL INVENTORY (EXCLUDING SPR)_MILLION BARRELS, END-OF-PERIOD",IMPORTED  CRUDE OIL REAL PRICE_REAL DOLLARS PER BARREL,OPEC TOTAL CRUDE OIL PRODUCTION CAPACITY_MILLION BARRELS PER DAY,U.S. CRUDE OIL PRODUCTION_MILLION BARRELS PER DAY,jodi_demand,DRIVING,TRANSIT,WALKING,GROCERY AND PHARMACY PERCENT CHANGE FROM BASELINE,PARKS PERCENT CHANGE FROM BASELINE,RESIDENTIAL PERCENT CHANGE FROM BASELINE,RETAIL AND RECREATION PERECENT CHANGE FROM BASELINE,TRANSIT STATIONS PERCENT CHANGE FROM BASELINE,WORKPLACES PERCENT CHANGE FROM BASELINE
2010-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,71692.12,,,,,,,,,
2010-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,69.15,,,,1.82,,,,80.12,81.51,2.1,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05,69.42,,,,1.82,,,,80.59,81.77,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06,70.02,,,,1.81,,,,81.89,83.18,2.14,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07,69.8,,,,1.81,,,,81.51,82.66,2.13,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-08,69.52,,,,1.81,,,,81.37,82.75,2.16,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11,70.3,,,,1.81,,,,80.97,82.52,2.14,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12,69.95,,,,1.81,,,,79.3,80.79,2.1,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13,69.67,,,,1.81,,,,78.31,79.65,2.06,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14,69.68,,,,1.81,,,,77.82,79.39,2.07,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15,69.11,,,,1.76,,,,,78.0,2.05,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-18,,,,,1.76,,,,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19,69.27,,,,1.76,,,,77.63,79.02,2.06,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20,68.03,,,,1.76,,,,76.32,77.62,2.05,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21,66.7,,,,1.76,,,,74.58,76.08,1.98,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22,66.1,,,,1.77,,,,72.83,74.54,1.97,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25,65.85,,,,1.77,,,,73.69,75.26,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26,65.92,,,,1.77,,,,73.29,74.71,1.97,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27,65.54,,,,1.77,,,,72.24,73.67,1.94,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28,64.96,,,,1.77,,,,72.13,73.64,1.92,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29,64.43,,,,1.77,,,,71.46,72.89,1.9,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-31,,,,,,,,,,,,d,4.1,,8.46,3.73,1.85,0.68,,7.17,0.2,9.36,316.1,87.26,34.79,5.39,,,,,,,,,,
2010-02-01,66.18,,,,10185.53,,,1089.19,73.11,74.43,1.93,,,,,,,,,,,,,,,,75459.05,,,,,,,,,
2010-02-02,66.96,,,,10296.85,,,1103.32,76.06,77.23,2.02,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-03,66.6,,,,10270.55,,,1097.28,75.92,76.98,2.04,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-04,64.72,,,,10002.18,,,1063.11,72.13,73.14,1.95,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-05,64.8,,,,10012.23,,,1066.19,69.59,71.19,1.89,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-08,64.35,,,,9908.39,,,1056.74,70.11,71.89,1.89,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-09,65.2,,,,10058.64,,,1070.52,72.13,73.75,1.93,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-10,64.85,,,,10038.38,,,1068.13,72.54,74.52,1.93,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-11,65.24,,,,10144.19,,,1078.47,73.05,75.28,1.94,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,64.8,,,,10099.14,,,1075.51,,74.13,1.93,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-15,,,,,1.77,,,,72.51,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-16,66.28,,,,10268.81,,,1094.87,75.68,77.01,1.99,,,,,,,,,,,,,,,,,,,,,,,,,
