"Sub-Sector","Super Region","Sector","Commodity And Exchange","Frequency","Source","Indicator","Super Region","Value","Date Value","Period Value"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","66.020","2021-03-11","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","64.440","2021-03-10","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","64.010","2021-03-09","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","65.050","2021-03-08","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","66.090","2021-03-05","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","63.830","2021-03-04","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","61.280","2021-03-03","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","59.750","2021-03-02","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","60.640","2021-03-01","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","61.500","2021-02-26","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","63.530","2021-02-25","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","63.220","2021-02-24","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","61.670","2021-02-23","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","61.490","2021-02-22","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","59.240","2021-02-19","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","60.520","2021-02-18","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","61.140","2021-02-17","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","60.050","2021-02-16","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","59.470","2021-02-12","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","58.240","2021-02-11","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","58.680","2021-02-10","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","58.360","2021-02-09","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX CRUDE OIL FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","57.970","2021-02-08","d"
