iter	Passed	Remaining
0	146	146612
1	148	74302
2	150	49880
3	150	37582
4	152	30408
5	153	25497
6	155	22112
7	157	19517
8	158	17470
9	159	15793
10	160	14439
11	161	13294
12	162	12340
13	163	11519
14	164	10803
15	165	10169
16	166	9617
17	167	9155
18	168	8724
19	170	8354
20	171	7995
21	172	7669
22	173	7363
23	174	7083
24	175	6838
25	176	6629
26	177	6408
27	178	6205
28	180	6032
29	181	5871
30	182	5717
31	183	5557
32	184	5410
33	186	5289
34	187	5179
35	189	5071
36	191	4988
37	192	4873
38	193	4764
39	194	4665
40	195	4575
41	196	4483
42	197	4396
43	199	4340
44	200	4263
45	202	4189
46	203	4132
47	205	4071
48	207	4024
49	208	3958
50	209	3895
51	210	3841
52	212	3804
53	214	3761
54	215	3705
55	216	3656
56	217	3605
57	218	3554
58	219	3504
59	220	3457
60	221	3410
61	222	3366
62	223	3324
63	224	3282
64	225	3241
65	226	3203
66	227	3167
67	228	3136
68	230	3105
69	232	3087
70	233	3055
71	234	3022
72	235	2989
73	237	2966
74	238	2941
75	240	2922
76	241	2893
77	242	2869
78	244	2847
79	245	2819
80	246	2791
81	247	2775
82	249	2753
83	251	2744
84	253	2724
85	254	2702
86	255	2682
87	256	2661
88	257	2636
89	258	2617
90	259	2596
91	261	2577
92	262	2555
93	264	2546
94	265	2529
95	266	2508
96	267	2489
97	268	2470
98	270	2463
99	271	2446
100	272	2427
101	273	2408
102	275	2395
103	276	2380
104	277	2363
105	278	2352
106	279	2335
107	280	2318
108	282	2305
109	282	2289
110	283	2273
111	284	2257
112	285	2242
113	286	2229
114	288	2221
115	290	2213
116	292	2208
117	293	2196
118	294	2182
119	296	2171
120	297	2159
121	298	2146
122	299	2133
123	300	2120
124	301	2107
125	302	2094
126	302	2082
127	303	2070
128	304	2058
129	305	2046
130	306	2035
131	308	2026
132	309	2019
133	311	2014
134	312	2003
135	313	1991
136	314	1981
137	315	1970
138	316	1960
139	317	1949
140	318	1939
141	319	1929
142	320	1918
143	321	1908
144	322	1899
145	322	1889
146	323	1879
147	326	1877
148	326	1864
149	327	1856
150	328	1848
151	329	1839
152	330	1829
153	331	1820
154	332	1813
155	333	1804
156	334	1796
157	335	1788
158	336	1781
159	338	1777
160	340	1772
161	341	1767
162	343	1763
163	344	1757
164	345	1750
165	347	1743
166	348	1737
167	349	1730
168	350	1724
169	351	1717
170	352	1710
171	353	1703
172	355	1700
173	357	1697
174	358	1691
175	359	1684
176	360	1677
177	361	1670
178	362	1662
179	363	1656
180	364	1651
181	366	1645
182	367	1641
183	368	1634
184	369	1628
185	371	1623
186	372	1619
187	374	1615
188	374	1608
189	375	1601
190	376	1595
191	377	1588
192	378	1583
193	379	1577
194	381	1574
195	382	1568
196	383	1561
197	384	1557
198	385	1551
199	386	1546
200	387	1539
201	388	1533
202	389	1528
203	390	1522
204	391	1516
205	392	1511
206	393	1505
207	393	1499
208	394	1494
209	396	1489
210	396	1483
211	397	1478
212	399	1474
213	400	1472
214	402	1471
215	403	1465
216	405	1461
217	405	1456
218	407	1452
219	408	1447
220	409	1444
221	411	1441
222	412	1437
223	413	1432
224	414	1426
225	415	1421
226	415	1416
227	418	1415
228	419	1412
229	420	1407
230	421	1403
231	422	1398
232	423	1395
233	424	1390
234	425	1386
235	428	1385
236	429	1383
237	431	1380
238	432	1376
239	433	1372
240	435	1370
241	436	1365
242	437	1364
243	438	1359
244	439	1354
245	440	1350
246	441	1346
247	443	1343
248	443	1338
249	444	1334
250	445	1329
251	446	1326
252	448	1323
253	449	1320
254	450	1315
255	451	1312
256	452	1309
257	453	1305
258	454	1300
259	455	1297
260	457	1294
261	458	1291
262	459	1287
263	460	1284
264	461	1279
265	462	1275
266	463	1271
267	464	1268
268	465	1264
269	466	1260
270	467	1257
271	468	1254
272	469	1250
273	470	1246
274	471	1244
275	472	1240
276	474	1237
277	475	1233
278	475	1229
279	476	1226
280	477	1222
281	478	1219
282	480	1216
283	481	1212
284	481	1209
285	483	1207
286	484	1203
287	485	1200
288	486	1196
289	487	1192
290	488	1190
291	489	1187
292	490	1184
293	492	1181
294	493	1178
295	493	1174
296	495	1173
297	496	1169
298	497	1166
299	498	1163
300	499	1160
301	500	1157
302	502	1155
303	503	1152
304	505	1151
305	506	1148
306	507	1145
307	508	1141
308	509	1138
309	511	1137
310	512	1134
311	513	1131
312	514	1128
313	515	1125
314	516	1122
315	517	1119
316	518	1117
317	520	1116
318	521	1113
319	522	1110
320	523	1108
321	526	1107
322	527	1105
323	530	1105
324	530	1102
325	532	1100
326	534	1099
327	535	1097
328	536	1094
329	537	1090
330	538	1088
331	539	1085
332	540	1082
333	542	1081
334	543	1079
335	544	1076
336	545	1073
337	546	1070
338	548	1068
339	549	1065
340	550	1063
341	551	1060
342	552	1057
343	554	1056
344	555	1053
345	557	1053
346	558	1051
347	559	1048
348	560	1046
349	561	1043
350	562	1040
351	563	1038
352	564	1035
353	567	1036
354	568	1033
355	569	1030
356	571	1028
357	572	1026
358	573	1024
359	574	1021
360	576	1020
361	578	1019
362	579	1017
363	580	1014
364	581	1012
365	582	1009
366	584	1007
367	585	1005
368	586	1002
369	588	1001
370	589	999
371	590	997
372	591	994
373	592	991
374	593	988
375	594	986
376	595	983
377	596	981
378	597	979
379	598	977
380	599	974
381	600	971
382	601	969
383	603	968
384	604	966
385	605	963
386	606	960
387	607	958
388	608	955
389	609	952
390	610	950
391	611	948
392	613	947
393	614	945
394	615	943
395	617	941
396	618	939
397	619	937
398	621	936
399	623	934
400	624	933
401	626	931
402	626	928
403	627	926
404	628	923
405	629	921
406	630	919
407	632	917
408	632	914
409	634	913
410	635	911
411	637	909
412	638	908
413	640	906
414	641	904
415	642	901
416	643	899
417	644	897
418	645	894
419	646	892
420	647	890
421	648	887
422	650	886
423	651	884
424	651	882
425	652	879
426	653	877
427	654	874
428	655	872
429	656	870
430	657	868
431	659	866
432	660	864
433	660	862
434	662	860
435	663	858
436	665	857
437	666	854
438	667	852
439	668	850
440	669	848
441	670	846
442	671	843
443	671	841
444	673	839
445	674	838
446	675	836
447	677	835
448	679	834
449	682	833
450	683	832
451	685	830
452	687	829
453	688	827
454	689	826
455	690	824
456	692	822
457	693	820
458	694	818
459	696	817
460	697	815
461	698	813
462	699	811
463	700	809
464	701	807
465	702	805
466	704	804
467	705	802
468	706	800
469	707	797
470	708	795
471	709	793
472	710	791
473	712	790
474	712	787
475	713	785
476	714	783
477	716	782
478	717	780
479	718	778
480	719	776
481	720	774
482	721	772
483	722	770
484	723	768
485	724	766
486	725	764
487	727	763
488	728	760
489	729	759
490	730	757
491	731	755
492	733	753
493	734	752
494	735	750
495	736	748
496	737	746
497	738	744
498	739	742
499	740	740
500	742	739
501	743	737
502	744	735
503	746	734
504	747	732
505	748	730
506	749	728
507	750	726
508	751	724
509	752	723
510	754	721
511	754	719
512	755	717
513	756	715
514	757	713
515	759	712
516	760	710
517	761	708
518	764	708
519	766	707
520	769	707
521	770	705
522	773	705
523	775	704
524	776	702
525	778	701
526	779	699
527	780	697
528	782	696
529	785	696
530	786	694
531	787	692
532	789	691
533	792	691
534	794	690
535	797	690
536	798	688
537	800	687
538	802	686
539	803	684
540	805	683
541	807	682
542	810	682
